uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
1407,2,Rwanda,93,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T2,1,5.199999809,Rwanda,Amajyaruguru,Burera,5.069489002,below_5.5,29.85667992,-1.52056098,WA048623,6.420000076,1.580000043,44.68000031,0.150000006,906.210022,0.340000004,1706.209961,192.6100006,390.2999878,16.20000076,216.4700012,261.6300049,31.62999916,0.409999996,94.16000366,24.20000076,12.31999969,31.12000084,Clay,0-20
1408,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T1,0,3.900000095,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1409,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T2,1,5.699999809,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1410,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.5,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1411,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T4,7,6.300000191,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1412,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.539999962,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1413,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.720000029,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1414,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T1,0,1.149999976,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1415,2,Rwanda,94,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.159999967,Rwanda,Amajyaruguru,Burera,5.134527206,below_5.5,29.85833359,-1.570278049,WA048669,4.960000038,2.170000076,57.77999878,0.239999995,1340.839966,0.430000007,1020.369995,340.0799866,218.2400055,20.22999954,158.0399933,152.8099976,24.55999947,0.519999981,231.7899933,14.31000042,12.84000015,27.90999985,Clay,0-20
1416,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T2,1,1.00999999,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1417,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.899999976,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1418,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,7.199999809,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1419,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T2,1,6.400000095,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1420,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1.330000043,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1421,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.099999905,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1422,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T4,7,7.400000095,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1423,2,Rwanda,95,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.379999995,Rwanda,Amajyaruguru,Burera,5.403485298,below_5.5,29.87822533,-1.593989015,WA048742,4.75,1.840000033,65.18000031,0.189999998,1240.719971,0.239999995,821.7800293,283.9400024,204.4799957,20.65999985,167.0599976,115.0400009,20.37999916,1.019999981,149.2200012,10.47999954,11.21000004,24.32999992,Clay,0-20
1424,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.400000095,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1425,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,5.329999924,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1426,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T4,7,5.179999828,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1427,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T1,0,2.420000076,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1428,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T2,1,5.900000095,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1429,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.300000191,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1430,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,1,Beans,NA,T2,1,4.820000172,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1431,2,Rwanda,96,3,NA,5,Burera,42,NA,2,Shotgun,3,Maize,NA,T4,7,5.699999809,Rwanda,Amajyaruguru,Burera,5.363101482,below_5.5,29.94194412,-1.518332958,WA048720,5.019999981,1.639999986,49.97000122,0.159999996,1058.800049,0.219999999,507.2999878,333.6600037,172.8899994,14.47999954,151.25,40.36999893,27.63999939,0.949999988,131.6000061,21.23999977,6.539999962,28.79999924,Clay,0-20
1432,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.739999771,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1433,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,5.289999962,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1434,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,2.400000095,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1435,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,7.360000134,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1436,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.809999943,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1437,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,3.400000095,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1438,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,2.299999952,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1439,2,Rwanda,97,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,3.599999905,Rwanda,Amajyepfo,Nyaruguru,5.015076637,below_5.5,29.56494141,-2.571088076,WA048707,4.760000229,2.25999999,60.88999939,0.239999995,1275.969971,0.349999994,418,378.8599854,163.2400055,22.77000046,129.2299957,66.72000122,21.29999924,1.289999962,142.4100037,13.69999981,7.510000229,25.40999985,Clay,0-20
1440,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,1,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1441,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T4,7,1.299999952,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1442,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T1,0,4.079999924,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1443,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T2,1,1,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1444,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,5.369999886,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1445,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T4,7,5.389999866,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1446,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.800000012,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1447,2,Rwanda,99,3,NA,18,Nyaruguru,42,NA,2,Shotgun,3,Maize,NA,T2,1,4.090000153,Rwanda,Amajyepfo,Nyaruguru,5.436248302,below_5.5,29.63223267,-2.690064907,WA048610,5.360000134,1.559999943,53.15999985,0.140000001,1010.619995,0.270000011,890.789978,273.8299866,209.7700043,13.39999962,160.3899994,120.4700012,26.59000015,0.569999993,123.6100006,19.34000015,8.130000114,27.5,Clay,0-20
1448,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.833333313,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1449,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.370392323,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1450,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.5,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1451,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T4,7,1,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1452,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T1,0,0.563094795,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1453,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T2,1,2.089630842,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1454,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.666666687,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1455,3,Tanzania,11,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T4,7,2.485206604,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050879,6.53000021,0.439999998,11.97000027,0.029999999,394.6199951,0.109999999,351.3800049,109.3899994,55.59999847,2.180000067,41.74000168,33.11000061,27.03000069,0.289999992,27.15999985,76.44999695,5.039999962,11.56999969,SandyLoam,0-20
1456,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T2,1,1.590443134,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1457,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T1,0,1.28297317,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1458,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T4,7,0.666666687,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1459,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T3,0,1.477026343,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1460,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T1,0,0.25,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1461,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,3,Maize,NA,T4,7,1.719416261,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1462,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.466666669,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1463,3,Tanzania,13,3,NA,9,Geita,42,NA,2,Shotgun,1,Beans,NA,T2,1,0.283333331,Tanzania,Geita,Geita,5.631683826,above_5.5,31.9883194,-2.960500002,WA050883,6.329999924,0.370000005,19.59000015,0.029999999,560.4299927,0.119999997,468.480011,137.9600067,245.5099945,2.950000048,3,145.2599945,32.02000046,0.340000004,27.79000092,63.36999893,2.529999971,17.04000092,SandyLoam,0-20
1464,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T4,7,3.757070065,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
1465,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T1,0,1.026253462,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
1466,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,3,Maize,NA,T3,2.5,2.261411905,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
1467,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T3,2.5,0.5,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
1468,3,Tanzania,14,3,NA,14,Mbozi,42,NA,2,Shotgun,1,Beans,NA,T4,7,0.600000024,Tanzania,Geita,Geita,5.502689362,above_5.5,32.11859894,-2.978290081,WA050811,5.539999962,2.380000114,57.90999985,0.25999999,2290.610107,0.610000014,892.4299927,121.0299988,636.9899902,17.56999969,145.0399933,163.4900055,35.45999908,0.579999983,337.8299866,15.35999966,14.27000046,26.72999954,Clay,0-20
